Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-044620,12605873663,2020-02-05 10:10:00,,2020-02-05 11:24:31,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,Q,Q1,MAGNOLIA,32XX BLOCK OF 23RD AVE W,-122.385973723,47.64938723
2020-044452,12605598696,2020-02-03 08:00:00,2020-02-04 08:00:00,2020-02-05 10:06:28,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J3,ROOSEVELT/RAVENNA,63XX BLOCK OF 5TH AVE NE,-122.323399063,47.67511789
2020-044465,12605567653,2020-02-02 20:30:00,2020-02-02 21:30:00,2020-02-05 09:39:33,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,26TH AVE NE / NE BLAKELEY ST,-122.29955218,47.66638407
2020-044225,12605174036,2020-02-05 01:17:00,2020-02-05 02:21:00,2020-02-05 03:30:55,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q1,MAGNOLIA,22XX BLOCK OF W RAYE ST,-122.384864805,47.64292734
2020-044121,12605097782,2020-02-04 22:41:00,,2020-02-05 00:59:41,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R1,NORTH BEACON HILL,25XX BLOCK OF 14TH AVE S,-122.314718681,47.58024753
2020-044076,12605081469,2020-02-05 00:51:21,,2020-02-05 00:51:31,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,B,B2,BALLARD SOUTH,NW 46TH ST / 8TH AVE NW,-122.366195342,47.66219308
2020-044142,12605077150,2020-02-04 22:59:00,,2020-02-05 00:45:08,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2020-044104,12605029468,2020-02-04 20:30:00,2020-02-04 20:45:00,2020-02-04 23:31:52,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,PHINNEY RIDGE,71XX BLOCK OF GREENWOOD AVE N,-122.355309065,47.68052695
2020-043988,12604995759,2020-02-04 19:58:00,,2020-02-04 22:46:19,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2020-044013,12605015456,2020-02-04 20:20:00,2020-02-04 20:35:00,2020-02-04 22:28:09,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U1,SANDPOINT,RAVENNA AVE NE / NE 95TH ST,-122.30489081,47.69756434
2020-043928,12604963106,2020-02-04 19:01:00,,2020-02-04 21:59:07,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,N,L,L2,NORTHGATE,15TH AVE NE / NE 95TH ST,-122.312077769,47.69761617
2020-044065,12605008517,2020-02-04 21:00:00,2020-02-04 21:15:00,2020-02-04 21:47:32,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,CAPITOL HILL,15XX BLOCK OF 12TH AVE,-122.316845012,47.61468385
2020-044038,12604928711,2020-02-04 20:57:00,,2020-02-04 21:20:35,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,E,E2,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2020-043971,12604927228,2019-02-04 00:00:00,2020-02-04 08:00:00,2020-02-04 21:18:52,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,U,U2,UNIVERSITY,45XX BLOCK OF 7TH AVE NE,-122.320720106,47.66247336
2020-043805,12604929082,2020-01-30 19:30:00,,2020-02-04 21:14:00,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,R,R3,COLUMBIA CITY,,0,0
2020-043805,12605193820,2020-01-30 19:30:00,,2020-02-04 21:14:00,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,S,R,R3,COLUMBIA CITY,,0,0
2020-043518,12604909238,2020-02-04 07:30:00,2020-02-04 10:00:00,2020-02-04 20:59:01,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,19XX BLOCK OF 13TH AVE S,-122.315976829,47.5859559
